1,-0.19581448392989328,-0.0907573693470958,Autumn Moon and Calm Lake
1,-0.15783514978946478,-0.09810671633006393,Jindai Bridge
1,-0.3137204443016418,-0.12077584530496831,Bai Causeway
1,-0.2713525988313667,0.08393501357209975,Broken Bridge Canxue sites
1,-0.11403868848686616,0.6569363499245731,Baopu Taoist Temple
1,-0.10385271887475389,-0.11400189982963942,Former Residence of Sha Menghai
1,-0.4425390243814079,0.08799283353007076,Jixian Pavilion
1,-0.2930586658895355,-0.034665046606435976,King Qian's temple
1,-0.3458606331166028,-0.008820400330994023,Orioles Singing in the Willows
1,-0.18743628564968978,-0.0966775836040239,Wansong Academy
1,-0.38974754812075774,0.06757605400707106,Lei Feng afterglow
1,-0.035667884974157314,-0.04773223796315889,Fish Viewing at the Flower Pond
1,-0.08091750333507451,0.008007562580159566,Sudi Chunxiao
1,-0.29201810882390056,-0.1378496574178897,Maojiabu
1,-0.011907917119111898,0.3906047180860452,Three pools mirroring the moon
1,-0.36486403384272825,-0.1482177447423666,Yang Gong causeway
1,-0.31517448986710933,0.050717899659636044,Guo's Villa
1,-0.30807262516303424,0.035485562773276004,JinxiHotel
1,-0.21884933196449774,-0.01374236924426977,Breeze-ruffled Lotuses Beside Winery
1,0.002787658501513229,0.3779343407660233,Tomb of Su Xiaoxiao
1,-0.45094738787176003,-0.1554405584469546,Two Peaks Piercing the Clouds
2,0.7663130627387353,0.23676912348295662,Zhejiang Provincial Museum
2,1.1594878803053592,0.1537234462454976,West Lake Museum
3,-0.3800598128651559,0.21196669038377977,Yuewang Temple
3,-0.37367539420663254,0.41033247217006996,Lingyin Temple
3,-0.3469188779357026,0.4636383514529885,Jingci Temple
4,-0.3329070553890161,-0.12858342387664323,Baochu Tower
4,-0.2613658803343126,-0.289337798588317,Dingjiashan
4,-0.20581963225343128,-0.48938047754657704,Jiulisong
4,0.018859670113647517,-0.5384271405431261,Baoshi Mountain
5,0.5819437693169995,-0.38694428598641656,West Lake Music Fountain
5,0.7983916165018945,-0.26331450533596734,Xihu new land
5,0.4467758651722671,-0.3713171757004937,Hangzhou Garden
6,0.6733085283285403,-0.014757107918183665,Zhejiang Art Museum
7,1.0849518778637384,0.2671715645079672,Changqiao Park
7,1.2616022484749099,0.046057361521371236,Prince Bay Park
