index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
1,7,15,17,33,42,44,64,61,71,82,80,92,86,104,119,116,123,155,139,148,179,183,194,182,192,207,238,231,214,277,247,254,245,268,287,4
2,71,128,40,139,167,152,58,83,76,77,73,92,89,85,107,95,101,132,119,118,148,153,167,160,170,174,196,201,181,230,214,218,203,224,232,127
3,89,125,135,135,160,144,191,94,178,206,206,105,101,100,90,83,102,106,112,99,115,127,136,132,139,147,166,151,144,184,171,170,168,185,177,127
4,129,128,132,131,153,135,172,217,170,192,198,160,100,184,207,244,111,119,113,119,97,102,105,101,109,108,129,113,104,131,137,122,128,137,136,127
5,127,129,131,137,148,126,159,201,157,176,181,140,190,170,189,232,102,96,107,104,225,168,194,140,136,88,84,108,163,95,93,91,98,91,97,127
6,128,128,130,132,141,124,153,193,141,161,166,126,177,158,171,209,108,112,131,113,189,139,164,108,95,136,165,82,132,108,113,66,184,181,109,127
7,81,33,109,40,38,37,151,166,142,160,163,118,159,155,163,202,128,125,123,118,181,131,156,240,197,131,160,237,128,125,146,248,169,170,137,33
8,64,191,35,171,211,215,48,145,47,38,50,92,136,122,160,196,109,132,120,115,171,127,145,233,193,125,154,232,128,120,139,240,160,160,127,149
9,37,186,160,169,209,214,158,45,189,186,236,51,124,38,48,43,89,101,98,84,166,122,138,224,187,118,149,226,134,115,132,234,155,157,130,148
10,104,184,159,158,207,213,156,184,188,185,232,191,24,206,180,148,77,96,82,84,34,38,45,166,139,97,141,200,61,110,125,219,143,148,128,148
11,104,184,159,160,203,211,154,182,184,182,228,188,182,205,177,146,57,60,65,82,162,180,186,159,134,34,37,181,180,76,60,199,29,37,84,149
12,89,166,155,145,181,189,154,178,169,177,225,184,181,201,174,146,52,70,121,100,161,180,183,47,47,150,174,42,175,109,68,45,186,194,62,120
13,90,29,129,40,35,51,123,176,153,158,196,179,179,196,174,144,125,89,113,94,160,181,182,188,174,149,174,217,168,104,134,176,185,193,119,23
14,79,203,22,162,199,202,27,153,32,39,43,151,178,179,150,122,116,110,107,85,159,180,178,188,174,146,172,216,154,108,134,176,182,192,119,163
15,22,203,128,162,199,202,192,45,200,184,221,36,167,36,37,28,112,120,112,76,133,157,155,174,160,142,171,210,138,122,133,175,179,192,114,163
16,79,201,128,160,199,201,192,174,199,185,221,212,35,192,193,137,104,107,86,55,30,28,45,174,157,123,146,208,35,102,124,168,163,169,105,163
17,79,198,128,157,194,193,192,172,197,183,221,212,148,193,193,137,91,88,45,92,161,207,159,157,136,25,34,184,194,60,86,143,38,46,96,161
18,80,180,127,135,169,159,185,172,193,181,217,209,152,190,193,136,30,68,108,107,161,204,159,37,33,157,214,54,194,158,34,37,173,194,52,148
19,85,35,112,39,42,34,173,166,173,155,186,207,151,188,188,130,134,57,109,103,162,204,158,188,140,157,214,168,193,149,185,137,175,192,83,28
20,74,163,23,162,175,227,36,141,32,40,43,189,151,165,165,116,132,103,114,97,161,202,153,186,136,156,212,167,191,135,185,136,174,192,111,155
21,32,163,160,160,175,227,200,37,195,206,209,46,126,32,36,33,131,110,113,91,136,183,118,185,137,153,208,166,166,130,182,136,173,183,108,154
22,69,162,160,159,175,226,200,166,194,205,209,177,39,215,194,181,127,107,97,34,29,37,37,176,136,135,188,162,37,115,167,128,147,156,100,154
23,69,158,159,155,172,220,200,166,193,204,209,177,114,214,194,181,112,98,46,131,152,204,180,159,118,30,36,124,205,41,158,110,37,34,93,147
24,69,132,156,133,143,201,194,165,190,200,206,173,123,213,191,179,29,82,99,131,150,204,180,47,31,151,179,24,205,168,40,29,190,196,69,128
25,89,36,140,40,36,45,170,157,169,174,180,166,124,209,190,177,132,39,91,132,150,203,179,128,115,151,179,222,202,163,174,138,190,196,85,29
26,74,186,37,160,196,192,45,137,38,40,62,138,123,189,165,152,131,87,93,129,148,201,178,134,117,150,178,222,201,162,174,138,188,196,90,149
27,54,186,146,160,196,192,160,34,193,218,234,39,108,43,39,32,130,106,105,122,127,176,151,133,117,148,172,221,172,157,173,137,183,189,98,149
28,64,186,146,160,194,192,159,185,193,218,234,207,40,167,215,174,128,111,101,34,23,42,42,131,114,124,147,213,40,139,167,132,159,169,101,149
29,67,182,144,155,187,186,158,185,193,215,229,207,138,167,215,174,113,107,58,133,179,165,173,99,106,25,32,202,185,36,142,119,39,38,98,149
30,54,160,143,126,168,157,154,182,189,212,223,205,137,166,212,174,33,93,92,134,179,165,172,31,38,152,185,42,185,203,39,31,185,188,63,128
31,73,36,117,36,37,41,125,178,164,185,188,203,137,162,208,172,122,47,88,134,178,164,172,202,186,152,184,204,185,203,110,130,185,188,68,36
32,69,129,33,163,153,223,35,157,37,45,63,178,128,130,183,150,124,144,95,131,177,157,168,202,185,152,184,204,184,203,111,129,184,187,94,109
33,96,137,126,167,158,222,186,38,186,149,212,47,120,28,50,35,134,139,113,109,161,135,141,201,180,150,181,204,152,199,115,131,183,182,116,117
34,97,137,128,167,158,222,186,171,187,153,212,219,40,236,153,153,130,139,106,38,38,43,40,193,172,131,160,201,27,177,113,126,153,156,119,119
35,92,128,128,165,152,216,186,171,186,153,210,219,104,236,154,154,116,138,81,221,114,160,178,180,160,31,45,172,205,45,90,109,38,37,111,115
36,86,107,124,140,132,194,179,170,182,149,199,216,110,236,155,154,50,129,142,221,120,160,177,44,45,175,184,42,205,184,39,36,174,131,107,102
37,86,47,109,40,45,43,159,165,161,123,161,210,124,230,150,149,245,38,125,220,124,160,176,174,160,175,184,110,205,184,196,85,175,136,83,43
38,62,132,36,154,109,203,35,140,40,45,41,177,124,213,117,129,235,273,103,216,123,151,171,173,160,174,184,111,201,181,194,97,174,138,76,108
39,100,136,131,154,125,202,172,35,179,134,196,38,111,43,33,37,231,273,115,190,101,130,146,172,159,171,177,124,185,177,191,102,171,138,107,114
40,103,136,132,154,133,201,172,161,180,135,196,200,67,151,208,190,225,272,103,44,37,35,24,172,157,151,147,118,49,149,185,106,146,119,122,120
